,Date,AirportName,PercentOfBaseline,City,State,ISO_3166_2,Country,Year,Month,Day
302,2020-03-26,Santiago International Airport,24,Santiago,Santiago Province,CL,Chile,2020,3,26
303,2020-03-26,Seattle-Tacoma International,70,SeaTac,Washington,US-WA,United States,2020,3,26
304,2020-03-26,Toronto Pearson,58,Mississauga,Ontario,CA-ON,Canada,2020,3,26
305,2020-03-26,Vancouver International,81,Richmond,British Columbia,CA-BC,Canada,2020,3,26
306,2020-03-26,Washington Dulles International,53,Floris,Virginia,US-VA,United States,2020,3,26
307,2020-03-26,Winnipeg International,100,Winnipeg,Manitoba,CA-MB,Canada,2020,3,26
308,2020-03-27,Boston Logan International,72,Boston,Massachusetts,US-MA,United States,2020,3,27
309,2020-03-27,Calgary International,89,Calgary,Alberta,CA-AB,Canada,2020,3,27
310,2020-03-27,Charlotte Douglas International,59,Charlotte,North Carolina,US-NC,United States,2020,3,27
311,2020-03-27,Chicago OHare International,73,Chicago,Illinois,US-IL,United States,2020,3,27
312,2020-03-27,Dallas/Fort Worth International,76,Grapevine,Texas,US-TX,United States,2020,3,27
313,2020-03-27,Daniel K. Inouye International,99,Urban Honolulu,Hawaii,US-HI,United States,2020,3,27
314,2020-03-27,Denver International,66,Denver,Colorado,US-CO,United States,2020,3,27
315,2020-03-27,Detroit Metropolitan Wayne County,52,Romulus,Michigan,US-MI,United States,2020,3,27
316,2020-03-27,Edmonton International,77,Leduc County,Alberta,CA-AB,Canada,2020,3,27
317,2020-03-27,Halifax International,59,Halifax,Nova Scotia,CA-NS,Canada,2020,3,27
318,2020-03-27,Hamilton International,88,Hamilton,Ontario,CA-ON,Canada,2020,3,27
319,2020-03-27,Hartsfield-Jackson Atlanta International,70,College Park,Georgia,US-GA,United States,2020,3,27
320,2020-03-27,John F. Kennedy International,49,New York,New York,US-NY,United States,2020,3,27
321,2020-03-27,Kingsford Smith,81,Sydney,New South Wales,AU,Australia,2020,3,27
322,2020-03-27,LaGuardia,64,New York,New York,US-NY,United States,2020,3,27
323,2020-03-27,Los Angeles International,69,Los Angeles,California,US-CA,United States,2020,3,27
324,2020-03-27,McCarran International,31,Paradise,Nevada,US-NV,United States,2020,3,27
325,2020-03-27,Miami International,77,Miami Springs,Florida,US-FL,United States,2020,3,27
326,2020-03-27,Montreal Mirabel,57,Mirabel,Quebec,CA-QC,Canada,2020,3,27
327,2020-03-27,Montreal Trudeau,74,Dorval,Quebec,CA-QC,Canada,2020,3,27
328,2020-03-27,Newark Liberty International,66,Newark,New Jersey,US-NJ,United States,2020,3,27
329,2020-03-27,San Francisco International,48,South San Francisco,California,US-CA,United States,2020,3,27
330,2020-03-27,Santiago International Airport,31,Santiago,Santiago Province,CL,Chile,2020,3,27
331,2020-03-27,Seattle-Tacoma International,67,SeaTac,Washington,US-WA,United States,2020,3,27
332,2020-03-27,Toronto Pearson,57,Mississauga,Ontario,CA-ON,Canada,2020,3,27
333,2020-03-27,Vancouver International,82,Richmond,British Columbia,CA-BC,Canada,2020,3,27
334,2020-03-27,Washington Dulles International,57,Floris,Virginia,US-VA,United States,2020,3,27
335,2020-03-27,Winnipeg International,100,Winnipeg,Manitoba,CA-MB,Canada,2020,3,27
336,2020-03-28,Boston Logan International,70,Boston,Massachusetts,US-MA,United States,2020,3,28
337,2020-03-28,Calgary International,72,Calgary,Alberta,CA-AB,Canada,2020,3,28
338,2020-03-28,Charlotte Douglas International,42,Charlotte,North Carolina,US-NC,United States,2020,3,28
339,2020-03-28,Chicago OHare International,68,Chicago,Illinois,US-IL,United States,2020,3,28
340,2020-03-28,Dallas/Fort Worth International,64,Grapevine,Texas,US-TX,United States,2020,3,28
341,2020-03-28,Daniel K. Inouye International,99,Urban Honolulu,Hawaii,US-HI,United States,2020,3,28
342,2020-03-28,Denver International,60,Denver,Colorado,US-CO,United States,2020,3,28
343,2020-03-28,Detroit Metropolitan Wayne County,48,Romulus,Michigan,US-MI,United States,2020,3,28
344,2020-03-28,Edmonton International,46,Leduc County,Alberta,CA-AB,Canada,2020,3,28
345,2020-03-28,Halifax International,44,Halifax,Nova Scotia,CA-NS,Canada,2020,3,28
346,2020-03-28,Hamilton International,73,Hamilton,Ontario,CA-ON,Canada,2020,3,28
347,2020-03-28,Hartsfield-Jackson Atlanta International,77,College Park,Georgia,US-GA,United States,2020,3,28
348,2020-03-28,John F. Kennedy International,60,New York,New York,US-NY,United States,2020,3,28
349,2020-03-28,Kingsford Smith,62,Sydney,New South Wales,AU,Australia,2020,3,28
350,2020-03-28,LaGuardia,58,New York,New York,US-NY,United States,2020,3,28
351,2020-03-28,Los Angeles International,66,Los Angeles,California,US-CA,United States,2020,3,28
352,2020-03-28,McCarran International,16,Paradise,Nevada,US-NV,United States,2020,3,28
353,2020-03-28,Miami International,54,Miami Springs,Florida,US-FL,United States,2020,3,28
354,2020-03-28,Montreal Mirabel,57,Mirabel,Quebec,CA-QC,Canada,2020,3,28
355,2020-03-28,Montreal Trudeau,51,Dorval,Quebec,CA-QC,Canada,2020,3,28
356,2020-03-28,Newark Liberty International,61,Newark,New Jersey,US-NJ,United States,2020,3,28
357,2020-03-28,San Francisco International,55,South San Francisco,California,US-CA,United States,2020,3,28
358,2020-03-28,Seattle-Tacoma International,59,SeaTac,Washington,US-WA,United States,2020,3,28
359,2020-03-28,Toronto Pearson,38,Mississauga,Ontario,CA-ON,Canada,2020,3,28
360,2020-03-28,Vancouver International,71,Richmond,British Columbia,CA-BC,Canada,2020,3,28
361,2020-03-28,Washington Dulles International,48,Floris,Virginia,US-VA,United States,2020,3,28
362,2020-03-28,Winnipeg International,92,Winnipeg,Manitoba,CA-MB,Canada,2020,3,28
363,2020-03-29,Boston Logan International,68,Boston,Massachusetts,US-MA,United States,2020,3,29
364,2020-03-29,Calgary International,100,Calgary,Alberta,CA-AB,Canada,2020,3,29
365,2020-03-29,Charlotte Douglas International,50,Charlotte,North Carolina,US-NC,United States,2020,3,29
366,2020-03-29,Chicago OHare International,61,Chicago,Illinois,US-IL,United States,2020,3,29
367,2020-03-29,Dallas/Fort Worth International,49,Grapevine,Texas,US-TX,United States,2020,3,29
368,2020-03-29,Daniel K. Inouye International,90,Urban Honolulu,Hawaii,US-HI,United States,2020,3,29
369,2020-03-29,Denver International,52,Denver,Colorado,US-CO,United States,2020,3,29
370,2020-03-29,Detroit Metropolitan Wayne County,45,Romulus,Michigan,US-MI,United States,2020,3,29
371,2020-03-29,Halifax International,32,Halifax,Nova Scotia,CA-NS,Canada,2020,3,29
372,2020-03-29,Hartsfield-Jackson Atlanta International,60,College Park,Georgia,US-GA,United States,2020,3,29
373,2020-03-29,John F. Kennedy International,57,New York,New York,US-NY,United States,2020,3,29
374,2020-03-29,Kingsford Smith,66,Sydney,New South Wales,AU,Australia,2020,3,29
375,2020-03-29,LaGuardia,55,New York,New York,US-NY,United States,2020,3,29
376,2020-03-29,Los Angeles International,58,Los Angeles,California,US-CA,United States,2020,3,29
377,2020-03-29,McCarran International,12,Paradise,Nevada,US-NV,United States,2020,3,29
378,2020-03-29,Miami International,52,Miami Springs,Florida,US-FL,United States,2020,3,29
379,2020-03-29,Montreal Mirabel,64,Mirabel,Quebec,CA-QC,Canada,2020,3,29
380,2020-03-29,Montreal Trudeau,41,Dorval,Quebec,CA-QC,Canada,2020,3,29
381,2020-03-29,Newark Liberty International,73,Newark,New Jersey,US-NJ,United States,2020,3,29
382,2020-03-29,San Francisco International,45,South San Francisco,California,US-CA,United States,2020,3,29
383,2020-03-29,Santiago International Airport,9,Santiago,Santiago Province,CL,Chile,2020,3,29
384,2020-03-29,Seattle-Tacoma International,61,SeaTac,Washington,US-WA,United States,2020,3,29
385,2020-03-29,Toronto Pearson,28,Mississauga,Ontario,CA-ON,Canada,2020,3,29
386,2020-03-29,Vancouver International,63,Richmond,British Columbia,CA-BC,Canada,2020,3,29
387,2020-03-29,Washington Dulles International,42,Floris,Virginia,US-VA,United States,2020,3,29
388,2020-03-29,Winnipeg International,73,Winnipeg,Manitoba,CA-MB,Canada,2020,3,29
389,2020-03-30,Boston Logan International,63,Boston,Massachusetts,US-MA,United States,2020,3,30
390,2020-03-30,Calgary International,100,Calgary,Alberta,CA-AB,Canada,2020,3,30
391,2020-03-30,Charlotte Douglas International,77,Charlotte,North Carolina,US-NC,United States,2020,3,30
392,2020-03-30,Chicago OHare International,71,Chicago,Illinois,US-IL,United States,2020,3,30
393,2020-03-30,Dallas/Fort Worth International,56,Grapevine,Texas,US-TX,United States,2020,3,30
394,2020-03-30,Daniel K. Inouye International,100,Urban Honolulu,Hawaii,US-HI,United States,2020,3,30
395,2020-03-30,Denver International,55,Denver,Colorado,US-CO,United States,2020,3,30
396,2020-03-30,Detroit Metropolitan Wayne County,46,Romulus,Michigan,US-MI,United States,2020,3,30
397,2020-03-30,Edmonton International,34,Leduc County,Alberta,CA-AB,Canada,2020,3,30
398,2020-03-30,Halifax International,56,Halifax,Nova Scotia,CA-NS,Canada,2020,3,30
399,2020-03-30,Hamilton International,97,Hamilton,Ontario,CA-ON,Canada,2020,3,30
400,2020-03-30,Hartsfield-Jackson Atlanta International,65,College Park,Georgia,US-GA,United States,2020,3,30
401,2020-03-30,John F. Kennedy International,45,New York,New York,US-NY,United States,2020,3,30
402,2020-03-30,Kingsford Smith,75,Sydney,New South Wales,AU,Australia,2020,3,30
403,2020-03-30,LaGuardia,72,New York,New York,US-NY,United States,2020,3,30
404,2020-03-30,Los Angeles International,69,Los Angeles,California,US-CA,United States,2020,3,30
405,2020-03-30,McCarran International,38,Paradise,Nevada,US-NV,United States,2020,3,30
406,2020-03-30,Miami International,62,Miami Springs,Florida,US-FL,United States,2020,3,30
407,2020-03-30,Montreal Mirabel,43,Mirabel,Quebec,CA-QC,Canada,2020,3,30
408,2020-03-30,Montreal Trudeau,69,Dorval,Quebec,CA-QC,Canada,2020,3,30
409,2020-03-30,Newark Liberty International,68,Newark,New Jersey,US-NJ,United States,2020,3,30
410,2020-03-30,San Francisco International,49,South San Francisco,California,US-CA,United States,2020,3,30
411,2020-03-30,Santiago International Airport,19,Santiago,Santiago Province,CL,Chile,2020,3,30
412,2020-03-30,Seattle-Tacoma International,50,SeaTac,Washington,US-WA,United States,2020,3,30
413,2020-03-30,Toronto Pearson,58,Mississauga,Ontario,CA-ON,Canada,2020,3,30
414,2020-03-30,Vancouver International,89,Richmond,British Columbia,CA-BC,Canada,2020,3,30
415,2020-03-30,Washington Dulles International,54,Floris,Virginia,US-VA,United States,2020,3,30
416,2020-03-30,Winnipeg International,100,Winnipeg,Manitoba,CA-MB,Canada,2020,3,30
417,2020-03-31,Boston Logan International,71,Boston,Massachusetts,US-MA,United States,2020,3,31
418,2020-03-31,Calgary International,91,Calgary,Alberta,CA-AB,Canada,2020,3,31
419,2020-03-31,Charlotte Douglas International,80,Charlotte,North Carolina,US-NC,United States,2020,3,31
420,2020-03-31,Chicago OHare International,77,Chicago,Illinois,US-IL,United States,2020,3,31
421,2020-03-31,Dallas/Fort Worth International,68,Grapevine,Texas,US-TX,United States,2020,3,31
422,2020-03-31,Daniel K. Inouye International,92,Urban Honolulu,Hawaii,US-HI,United States,2020,3,31
423,2020-03-31,Denver International,59,Denver,Colorado,US-CO,United States,2020,3,31
424,2020-03-31,Detroit Metropolitan Wayne County,52,Romulus,Michigan,US-MI,United States,2020,3,31
425,2020-03-31,Edmonton International,60,Leduc County,Alberta,CA-AB,Canada,2020,3,31
426,2020-03-31,Halifax International,49,Halifax,Nova Scotia,CA-NS,Canada,2020,3,31
427,2020-03-31,Hamilton International,89,Hamilton,Ontario,CA-ON,Canada,2020,3,31
428,2020-03-31,Hartsfield-Jackson Atlanta International,66,College Park,Georgia,US-GA,United States,2020,3,31
429,2020-03-31,John F. Kennedy International,47,New York,New York,US-NY,United States,2020,3,31
430,2020-03-31,Kingsford Smith,71,Sydney,New South Wales,AU,Australia,2020,3,31
431,2020-03-31,LaGuardia,62,New York,New York,US-NY,United States,2020,3,31
432,2020-03-31,Los Angeles International,70,Los Angeles,California,US-CA,United States,2020,3,31
433,2020-03-31,McCarran International,44,Paradise,Nevada,US-NV,United States,2020,3,31
434,2020-03-31,Miami International,68,Miami Springs,Florida,US-FL,United States,2020,3,31
435,2020-03-31,Montreal Mirabel,55,Mirabel,Quebec,CA-QC,Canada,2020,3,31
436,2020-03-31,Montreal Trudeau,68,Dorval,Quebec,CA-QC,Canada,2020,3,31
437,2020-03-31,Newark Liberty International,61,Newark,New Jersey,US-NJ,United States,2020,3,31
438,2020-03-31,San Francisco International,46,South San Francisco,California,US-CA,United States,2020,3,31
439,2020-03-31,Santiago International Airport,26,Santiago,Santiago Province,CL,Chile,2020,3,31
440,2020-03-31,Seattle-Tacoma International,64,SeaTac,Washington,US-WA,United States,2020,3,31
441,2020-03-31,Toronto Pearson,58,Mississauga,Ontario,CA-ON,Canada,2020,3,31
442,2020-03-31,Vancouver International,84,Richmond,British Columbia,CA-BC,Canada,2020,3,31
443,2020-03-31,Washington Dulles International,57,Floris,Virginia,US-VA,United States,2020,3,31
444,2020-03-31,Winnipeg International,97,Winnipeg,Manitoba,CA-MB,Canada,2020,3,31
445,2020-04-01,Boston Logan International,66,Boston,Massachusetts,US-MA,United States,2020,4,1
446,2020-04-01,Calgary International,94,Calgary,Alberta,CA-AB,Canada,2020,4,1
447,2020-04-01,Charlotte Douglas International,71,Charlotte,North Carolina,US-NC,United States,2020,4,1
448,2020-04-01,Chicago OHare International,72,Chicago,Illinois,US-IL,United States,2020,4,1
449,2020-04-01,Dallas/Fort Worth International,65,Grapevine,Texas,US-TX,United States,2020,4,1
450,2020-04-01,Daniel K. Inouye International,90,Urban Honolulu,Hawaii,US-HI,United States,2020,4,1
451,2020-04-01,Denver International,56,Denver,Colorado,US-CO,United States,2020,4,1
452,2020-04-01,Detroit Metropolitan Wayne County,52,Romulus,Michigan,US-MI,United States,2020,4,1
453,2020-04-01,Edmonton International,61,Leduc County,Alberta,CA-AB,Canada,2020,4,1
454,2020-04-01,Halifax International,30,Halifax,Nova Scotia,CA-NS,Canada,2020,4,1
455,2020-04-01,Hamilton International,100,Hamilton,Ontario,CA-ON,Canada,2020,4,1
456,2020-04-01,Hartsfield-Jackson Atlanta International,71,College Park,Georgia,US-GA,United States,2020,4,1
457,2020-04-01,John F. Kennedy International,49,New York,New York,US-NY,United States,2020,4,1
458,2020-04-01,Kingsford Smith,69,Sydney,New South Wales,AU,Australia,2020,4,1
459,2020-04-01,LaGuardia,59,New York,New York,US-NY,United States,2020,4,1
460,2020-04-01,Los Angeles International,65,Los Angeles,California,US-CA,United States,2020,4,1
461,2020-04-01,McCarran International,40,Paradise,Nevada,US-NV,United States,2020,4,1
462,2020-04-01,Miami International,68,Miami Springs,Florida,US-FL,United States,2020,4,1
463,2020-04-01,Montreal Mirabel,55,Mirabel,Quebec,CA-QC,Canada,2020,4,1
464,2020-04-01,Montreal Trudeau,63,Dorval,Quebec,CA-QC,Canada,2020,4,1
465,2020-04-01,Newark Liberty International,64,Newark,New Jersey,US-NJ,United States,2020,4,1
466,2020-04-01,San Francisco International,54,South San Francisco,California,US-CA,United States,2020,4,1
467,2020-04-01,Santiago International Airport,27,Santiago,Santiago Province,CL,Chile,2020,4,1
468,2020-04-01,Seattle-Tacoma International,65,SeaTac,Washington,US-WA,United States,2020,4,1
469,2020-04-01,Toronto Pearson,53,Mississauga,Ontario,CA-ON,Canada,2020,4,1
470,2020-04-01,Vancouver International,86,Richmond,British Columbia,CA-BC,Canada,2020,4,1
471,2020-04-01,Washington Dulles International,57,Floris,Virginia,US-VA,United States,2020,4,1
472,2020-04-01,Winnipeg International,94,Winnipeg,Manitoba,CA-MB,Canada,2020,4,1
473,2020-04-02,Boston Logan International,60,Boston,Massachusetts,US-MA,United States,2020,4,2
474,2020-04-02,Calgary International,89,Calgary,Alberta,CA-AB,Canada,2020,4,2
475,2020-04-02,Charlotte Douglas International,65,Charlotte,North Carolina,US-NC,United States,2020,4,2
476,2020-04-02,Chicago OHare International,74,Chicago,Illinois,US-IL,United States,2020,4,2
477,2020-04-02,Dallas/Fort Worth International,69,Grapevine,Texas,US-TX,United States,2020,4,2
478,2020-04-02,Daniel K. Inouye International,88,Urban Honolulu,Hawaii,US-HI,United States,2020,4,2
479,2020-04-02,Denver International,48,Denver,Colorado,US-CO,United States,2020,4,2
480,2020-04-02,Detroit Metropolitan Wayne County,48,Romulus,Michigan,US-MI,United States,2020,4,2
481,2020-04-02,Edmonton International,100,Leduc County,Alberta,CA-AB,Canada,2020,4,2
482,2020-04-02,Halifax International,41,Halifax,Nova Scotia,CA-NS,Canada,2020,4,2
483,2020-04-02,Hamilton International,92,Hamilton,Ontario,CA-ON,Canada,2020,4,2
484,2020-04-02,Hartsfield-Jackson Atlanta International,67,College Park,Georgia,US-GA,United States,2020,4,2
485,2020-04-02,John F. Kennedy International,46,New York,New York,US-NY,United States,2020,4,2
486,2020-04-02,Kingsford Smith,77,Sydney,New South Wales,AU,Australia,2020,4,2
487,2020-04-02,LaGuardia,58,New York,New York,US-NY,United States,2020,4,2
488,2020-04-02,Los Angeles International,70,Los Angeles,California,US-CA,United States,2020,4,2
489,2020-04-02,McCarran International,43,Paradise,Nevada,US-NV,United States,2020,4,2
490,2020-04-02,Miami International,57,Miami Springs,Florida,US-FL,United States,2020,4,2
491,2020-04-02,Montreal Mirabel,54,Mirabel,Quebec,CA-QC,Canada,2020,4,2
492,2020-04-02,Montreal Trudeau,65,Dorval,Quebec,CA-QC,Canada,2020,4,2
493,2020-04-02,Newark Liberty International,64,Newark,New Jersey,US-NJ,United States,2020,4,2
494,2020-04-02,San Francisco International,47,South San Francisco,California,US-CA,United States,2020,4,2
495,2020-04-02,Santiago International Airport,21,Santiago,Santiago Province,CL,Chile,2020,4,2
496,2020-04-02,Seattle-Tacoma International,55,SeaTac,Washington,US-WA,United States,2020,4,2
497,2020-04-02,Toronto Pearson,53,Mississauga,Ontario,CA-ON,Canada,2020,4,2
498,2020-04-02,Vancouver International,78,Richmond,British Columbia,CA-BC,Canada,2020,4,2
499,2020-04-02,Washington Dulles International,39,Floris,Virginia,US-VA,United States,2020,4,2
